Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
14,09,2014;Man United;QPR;4;0;H;19;9;9;2;1,27;5,72;11,51;1,64;2,23;39;2,21;0,56;2,54;0,31;3;0;-0,46;0,31
15,09,2014;Hull;West Ham;2;2;D;11;16;6;4;2,13;3,28;3,63;2,33;1,58;40;0,44;0,66;1,05;1,52;1;1;0,05;0,52
20,09,2014;Aston Villa;Arsenal;0;3;A;6;9;2;3;4,6;3,53;1,82;1,98;1,81;41;0,65;1,36;0,69;2;0;3;0,69;-1
20,09,2014;Burnley;Sunderland;0;0;D;17;14;6;6;2,5;3,2;2,96;2,25;1,63;42;0,71;0,64;1,36;1,25;1;1;0,36;0,25
20,09,2014;Newcastle;Hull;2;2;D;25;10;7;3;2,14;3,29;3,59;2,18;1,67;43;1,92;0,85;2,2;0,57;1;1;1,2;-0,43
20,09,2014;QPR;Stoke;2;2;D;21;8;5;4;2,74;3,11;2,76;2,44;1,54;44;1,06;1,46;0,97;1,74;1;1;-0,03;0,74
20,09,2014;Swansea;Southampton;0;1;A;5;11;2;4;2,45;3,29;2,97;2,02;1,79;45;0,52;0,75;1,1;1,5;0;3;1,1;-1,5
20,09,2014;West Ham;Liverpool;3;1;H;13;11;7;5;4,38;3,78;1,8;1,62;2,26;46;1,26;0,38;2,24;0,5;3;0;-0,76;0,5
21,09,2014;Everton;Crystal Palace;2;3;A;17;10;6;3;1,39;4,68;8,48;1,71;2,1;47;2,56;1,63;2,07;0,71;0;3;2,07;-2,29
21,09,2014;Leicester;Man United;5;3;H;15;16;5;5;5,39;3,98;1,64;1,69;2,15;48;2,54;1,71;1,97;0,81;3;0;-1,03;0,81
21,09,2014;Man City;Chelsea;1;1;D;16;6;4;2;2,37;3,39;2,99;1,78;2,02;49;1,06;1,02;1,3;1,35;1;1;0,3;0,35
21,09,2014;Tottenham;West Brom;0;1;A;7;10;1;4;1,5;4,2;6,84;1,72;2,09;50;0,44;1,08;0,72;1,96;0;3;0,72;-1,04
27,09,2014;Arsenal;Tottenham;1;1;D;16;6;6;4;1,77;3,72;4,65;1,74;2,08;51;1,26;0,67;1,87;0,82;1;1;0,87;-0,18
27,09,2014;Chelsea;Aston Villa;3;0;H;17;7;8;1;1,21;6,5;14,22;1,59;2,31;52;3,14;0,23;2,96;0,02;3;0;-0,04;0,02
27,09,2014;Crystal Palace;Leicester;2;0;H;16;7;6;1;2,6;3,27;2,79;2,03;1,77;53;2,11;0,45;2,71;0,18;3;0;-0,29;0,18
27,09,2014;Hull;Man City;2;4;A;10;20;5;6;6,34;4,03;1,55;1,81;1,98;54;1,12;1,79;0,85;1,87;0;3;0,85;-1,13
27,09,2014;Liverpool;Everton;1;1;D;24;11;8;5;1,91;3,63;4;1,58;2,33;55;1,53;0,48;2,25;0,5;1;1;1,25;-0,5
27,09,2014;Man United;West Ham;2;1;H;8;13;3;4;1,38;5,08;7,84;1,46;2,65;56;0,52;1,27;0,7;2,02;3;0;-2,3;2,02
27,09,2014;Southampton;QPR;2;1;H;19;10;9;2;1,44;4,42;7,77;1,83;1,96;57;2,34;1,27;2,65;2,02;3;0;-0,35;2,02
27,09,2014;Sunderland;Swansea;0;0;D;15;7;3;1;2,79;3,21;2,62;2,15;1,69;58;1,4;0,16;2,47;0,32;1;1;1,47;-0,68
28,09,2014;West Brom;Burnley;4;0;H;20;10;6;2;1,98;3,37;4,02;2,14;1,7;59;1,81;0,47;2,47;0,35;3;0;-0,53;0,35
29,09,2014;Stoke;Newcastle;1;0;H;12;16;3;1;2,1;3,32;3,64;2,19;1,66;60;1,56;1,14;1,72;0,98;3;0;-1,28;0,98
04,10,2014;Aston Villa;Man City;0;2;A;6;27;1;7;7,25;4,2;1,48;1,73;2,08;61;0,69;2,31;0,39;2,44;0;3;0,39;-0,56
04,10,2014;Hull;Crystal Palace;2;0;H;15;11;2;2;2,07;3,34;3,72;2,1;1,71;62;1,07;0,62;1,74;0,92;3;0;-1,26;0,92
04,10,2014;Leicester;Burnley;2;2;D;15;10;6;4;1,78;3,57;4,8;2,01;1,78;63;1,58;1,19;1,87;1,08;1;1;0,87;0,08
04,10,2014;Liverpool;West Brom;2;1;H;19;8;7;4;1,43;4,63;7,36;1,6;2,29;64;1,56;1,44;1,4;1,32;3;0;-1,6;1,32
04,10,2014;Sunderland;Stoke;3;1;H;8;11;3;5;2,5;3,17;2,97;2,4;1,54;65;1,41;0,48;2,24;0,52;3;0;-0,76;0,52
04,10,2014;Swansea;Newcastle;2;2;D;11;9;5;4;1,87;3,52;4,31;1,96;1,82;66;1,55;1,19;1,64;1,08;1;1;0,64;0,08
05,10,2014;Chelsea;Arsenal;2;0;H;5;10;3;0;1,66;3,83;5,4;1,75;2,06;67;1,4;0,33;2,43;0,36;3;0;-0,57;0,36
05,10,2014;Man United;Everton;2;1;H;15;10;4;6;1,65;3,9;5,26;1,57;2,36;68;1,62;2,14;0,99;1,76;3;0;-2,01;1,76
05,10,2014;Tottenham;Southampton;1;0;H;9;7;4;3;2,15;3,36;3,47;1,9;1,88;69;0,9;1,15;1,1;1,58;3;0;-1,9;1,58
05,10,2014;West Ham;QPR;2;0;H;11;10;3;3;1,9;3,48;4,23;1,97;1,81;70;1,64;0,7;2,24;0,51;3;0;-0,76;0,51
18,10,2014;Arsenal;Hull;2;2;D;25;4;9;4;1,41;4,67;8,03;1,64;2,24;71;2,15;0,55;2,53;0,31;1;1;1,53;-0,69
18,10,2014;Burnley;West Ham;1;3;A;17;22;3;6;2,75;3,29;2,63;2,01;1,79;72;1,74;2,84;0,71;2,1;0;3;0,71;-0,9
18,10,2014;Crystal Palace;Chelsea;1;2;A;7;14;4;5;7,96;4,51;1,43;1,77;2,03;73;1,17;1,02;1,53;1,15;0;3;1,53;-1,85
18,10,2014;Everton;Aston Villa;3;0;H;15;10;6;2;1,58;3,96;6,2;1,77;2,03;74;1,67;0,37;2,47;0,34;3;0;-0,53;0,34
18,10,2014;Man City;Tottenham;4;1;H;20;19;12;7;1,46;4,49;7,29;1,6;2,29;75;3,75;2,32;2,27;0,57;3;0;-0,73;0,57
18,10,2014;Newcastle;Leicester;1;0;H;19;7;6;2;2,19;3,45;3,31;1,73;2,09;76;2,19;0,65;2,49;0,35;3;0;-0,51;0,35
18,10,2014;Southampton;Sunderland;8;0;H;20;12;11;1;1,57;3,88;6,56;1,97;1,82;77;3,71;0,92;2,82;0,13;3;0;-0,18;0,13
19,10,2014;QPR;Liverpool;2;3;A;15;15;6;5;5,98;4,03;1,58;1,68;2,15;78;2,61;1,52;2,15;0,65;0;3;2,15;-2,35
19,10,2014;Stoke;Swansea;2;1;H;17;13;3;5;2,46;3,24;2,99;2,13;1,7;79;1,76;2,27;0,93;1,81;3;0;-2,07;1,81
20,10,2014;West Brom;Man United;2;2;D;8;22;2;7;4,83;3,83;1,73;1,73;2,07;80;0,62;0,93;1,07;1,57;1;1;0,07;0,57
25,10,2014;Liverpool;Hull;0;0;D;17;6;4;3;1,43;4,55;7,75;1,59;2,32;81;0,68;0,22;1,77;0,77;1;1;0,77;-0,23
25,10,2014;Southampton;Stoke;1;0;H;20;8;2;1;1,6;3,88;5,99;1,92;1,87;82;1,38;0,87;1,75;0,95;3;0;-1,25;0,95
25,10,2014;Sunderland;Arsenal;0;2;A;11;15;3;5;5,05;3,7;1,72;1,87;1,93;83;0,44;1,47;0,49;2,27;0;3;0,49;-0,73
25,10,2014;Swansea;Leicester;2;0;H;7;9;3;4;1,9;3,53;4,13;1,82;1,99;84;1,06;0,77;1,6;1,03;3;0;-1,4;1,03
25,10,2014;West Brom;Crystal Palace;2;2;D;17;8;4;6;1,88;3,46;4,37;2,03;1,78;85;1,46;1,77;1;1,69;1;1;0;0,69
25,10,2014;West Ham;Man City;2;1;H;12;21;4;5;6,07;4,34;1,53;1,54;2,41;86;2,63;1,86;1,92;0,85;3;0;-1,08;0,85
26,10,2014;Burnley;Everton;1;3;A;14;15;3;6;4,46;3,56;1,83;1,89;1,91;87;1,56;1,32;1,59;1,14;0;3;1,59;-1,86
26,10,2014;Man United;Chelsea;1;1;D;19;9;7;4;2,84;3,38;2,48;1,85;1,95;88;1,84;0,99;2,02;0,74;1;1;1,02;-0,26
26,10,2014;Tottenham;Newcastle;1;2;A;17;8;2;2;1,74;3,74;4,78;1,74;2,08;89;2,04;0,74;2,33;0,48;0;3;2,33;-2,52
27,10,2014;QPR;Aston Villa;2;0;H;11;15;4;6;2,33;3,2;3,23;2,27;1,62;90;0,82;1,19;1;1,68;3;0;-2;1,68
01,11,2014;Arsenal;Burnley;3;0;H;32;6;13;2;1,27;5,81;11,61;1,55;2,42;91;4,33;0,68;2,95;0,03;3;0;-0,05;0,03
01,11,2014;Chelsea;QPR;2;1;H;18;7;8;1;1,17;7,6;16,97;1,48;2,58;92;2,24;0,51;2,63;0,24;3;0;-0,37;0,24
01,11,2014;Everton;Swansea;0;0;D;17;8;3;0;1,72;3,64;5,15;1,78;2,02;93;1,15;0,69;1,76;0,92;1;1;0,76;-0,08
01,11,2014;Hull;Southampton;0;1;A;8;10;1;3;3,85;3,42;2,01;1,98;1,82;94;0,26;1,9;0,18;2,7;0;3;0,18;-0,3
01,11,2014;Leicester;West Brom;0;1;A;14;8;5;3;2,27;3,37;3,2;1,85;1,94;95;1,41;1,9;2,11;2,7;0;3;2,11;-0,3
01,11,2014;Newcastle;Liverpool;1;0;H;14;6;3;3;3,72;3,54;2,01;1,75;2,07;96;1,57;0,26;2,47;0,33;3;0;-0,53;0,33
01,11,2014;Stoke;West Ham;2;2;D;21;10;6;2;2,36;3,29;3,12;2,05;1,76;97;3,07;0,53;2,82;0,12;1;1;1,82;-0,88
02,11,2014;Aston Villa;Tottenham;1;2;A;12;18;1;7;3,72;3,4;2,05;2;1,81;98;0,87;2,54;0,36;2,49;0;3;0,36;-0,51
02,11,2014;Man City;Man United;1;0;H;16;9;6;2;1,88;3,65;4,07;1,6;2,32;99;2,57;0,73;2,56;0,3;3;0;-0,44;0,3
03,11,2014;Crystal Palace;Sunderland;1;3;A;9;8;1;7;2,07;3,35;3,73;2,09;1,73;100;0,77;0,73;1,38;1,24;0;3;1,38;-1,76
08,11,2014;Burnley;Hull;1;0;H;14;12;3;1;2,49;3,28;2,91;2,1;1,73;101;1,1;0,4;1,85;0,8;3;0;-1,15;0,8
08,11,2014;Liverpool;Chelsea;1;2;A;12;15;4;5;3,27;3,32;2,26;1,91;1,89;102;0,53;1,97;0,33;2,52;0;3;0,33;-0,48
08,11,2014;Man United;Crystal Palace;1;0;H;23;6;5;1;1,3;5,53;10,42;1,54;2,44;103;0,96;0,4;1,84;0,8;3;0;-1,16;0,8
08,11,2014;QPR;Man City;2;2;D;17;23;4;6;6,74;4,5;1,47;1,56;2,39;104;1,86;1,7;1,52;1,25;1;1;0,52;0,25
08,11,2014;Southampton;Leicester;2;0;H;18;5;6;0;1,43;4,5;7,92;1,69;2,15;105;1,01;0,54;1,76;0,89;3;0;-1,24;0,89
08,11,2014;West Ham;Aston Villa;0;0;D;21;12;5;4;1,72;3,64;5,19;1,94;1,86;106;1,48;0,56;2,1;0,64;1;1;1,1;-0,36
09,11,2014;Sunderland;Everton;1;1;D;10;16;3;7;3,82;3,4;2,02;1,92;1,88;107;0,51;1,32;0,56;2,17;1;1;-0,44;1,17
09,11,2014;Swansea;Arsenal;2;1;H;11;12;5;4;3,5;3,36;2,14;1,92;1,87;108;0,52;1,78;0,42;2,39;3;0;-2,58;2,39
09,11,2014;Tottenham;Stoke;1;2;A;14;11;4;4;1,67;3,72;5,48;1,96;1,83;109;1,28;1,25;1,38;1,31;0;3;1,38;-1,69
09,11,2014;West Brom;Newcastle;0;2;A;10;8;2;3;2,26;3,34;3,26;1,99;1,81;110;0,77;0,69;1,38;1,24;0;3;1,38;-1,76
22,11,2014;Arsenal;Man United;1;2;A;23;12;9;2;2,15;3,46;3,4;1,71;2,13;111;2;1,28;1,89;0,87;0;3;1,89;-2,13
22,11,2014;Chelsea;West Brom;2;0;H;21;5;8;1;1,23;6,22;13,88;1,59;2,32;112;4,37;0,09;2,99;0;3;0;-0,01;0
22,11,2014;Everton;West Ham;2;1;H;14;14;4;3;1,83;3,6;4,46;1,69;2,15;113;1,83;1,12;1,93;0,82;3;0;-1,07;0,82
22,11,2014;Leicester;Sunderland;0;0;D;13;10;4;5;2,1;3,34;3,69;2,02;1,78;114;0,69;0,89;1,12;1,53;1;1;0,12;0,53
22,11,2014;Man City;Swansea;2;1;H;23;8;10;3;1,37;5,01;8,24;1,49;2,56;115;2,26;1,12;2,26;0,82;3;0;-0,74;0,82
22,11,2014;Newcastle;QPR;1;0;H;14;13;6;4;1,82;3,55;4,56;1,91;1,89;116;1,48;0,4;2,3;0,47;3;0;-0,7;0,47
22,11,2014;Stoke;Burnley;1;2;A;25;5;4;4;1,69;3,66;5,49;2,03;1,78;117;1,94;1,28;1,86;0,87;0;3;1,86;-2,13
23,11,2014;Crystal Palace;Liverpool;3;1;H;15;12;5;1;4,41;3,5;1,86;1,96;1,84;118;1,47;0,95;1,8;0,92;3;0;-1,2;0,92
23,11,2014;Hull;Tottenham;1;2;A;10;23;2;6;3,48;3,33;2,16;2;1,81;119;0,94;2,16;0,55;2,25;0;3;0,55;-0,75
24,11,2014;Aston Villa;Southampton;1;1;D;7;15;1;4;5,02;3,59;1,74;2,07;1,75;120;1,13;0,86;1,63;1,06;1;1;0,63;0,06
29,11,2014;Burnley;Aston Villa;1;1;D;11;18;4;7;2,14;3,28;3,58;2,28;1,62;121;2,31;1,09;2,28;0,54;1;1;1,28;-0,46
29,11,2014;Liverpool;Stoke;1;0;H;16;13;3;4;1,69;3,77;5,11;1,86;1,94;122;1,71;0,88;2,08;0,66;3;0;-0,92;0,66
29,11,2014;Man United;Hull;3;0;H;12;4;6;2;1,31;5,36;9,7;1,58;2,34;123;1,77;0,23;2,73;0,15;3;0;-0,27;0,15
29,11,2014;QPR;Leicester;3;2;H;32;19;6;5;2,29;3,3;3,22;2,06;1,75;124;2,98;2,1;1,97;0,82;3;0;-1,03;0,82
29,11,2014;Sunderland;Chelsea;0;0;D;12;24;3;6;8,91;4,69;1,38;1,79;2,02;125;1,03;0,76;1,62;1,05;1;1;0,62;0,05
29,11,2014;Swansea;Crystal Palace;1;1;D;18;11;4;5;1,78;3,57;4,8;1,98;1,82;126;1,46;1,09;1,27;0,54;1;1;0,27;-0,46
29,11,2014;West Brom;Arsenal;0;1;A;9;17;1;5;4,46;3,56;1,83;1,86;1,94;127;0,32;1,06;0,66;1,99;0;3;0,66;-1,01
29,11,2014;West Ham;Newcastle;1;0;H;12;7;3;1;2,12;3,34;3,56;1,98;1,82;128;1,1;0,88;2,19;0,66;3;0;-0,81;0,66
30,11,2014;Southampton;Man City;0;3;A;13;15;4;6;3,1;3,35;2,33;1,83;1,96;129;0,8;2,13;0,44;2,38;0;3;0,44;-0,62
30,11,2014;Tottenham;Everton;2;1;H;13;10;6;5;2,26;3,39;3,21;1,79;2,02;130;1,13;0,93;1,52;1,16;3;0;-1,48;1,16
02,12,2014;Burnley;Newcastle;1;1;D;12;11;2;4;2,78;3,23;2,65;2,13;1,7;131;0,68;1;1,01;1,66;1;1;0,01;0,66
02,12,2014;Crystal Palace;Aston Villa;0;1;A;17;5;5;3;2,06;3,32;3,86;2,2;1,66;132;0,8;0,19;1,92;0,66;0;3;1,92;-2,34
02,12,2014;Leicester;Liverpool;1;3;A;20;11;4;3;3,71;3,47;2,05;1,78;2,02;133;1,24;1,3;1,25;1,45;0;3;1,25;-1,55
02,12,2014;Man United;Stoke;2;1;H;10;5;3;4;1,44;4,45;7,9;1,78;2,02;134;1,91;1,29;1,84;0,87;3;0;-1,16;0,87
02,12,2014;Swansea;QPR;2;0;H;18;5;7;1;1,71;3,7;5,18;1,88;1,92;135;1,54;0,79;1,95;0,78;3;0;-1,05;0,78
02,12,2014;West Brom;West Ham;1;2;A;23;11;5;6;2,46;3,28;2,99;2,03;1,77;136;1,41;1,24;1,45;1,24;0;3;1,45;-1,76
03,12,2014;Arsenal;Southampton;1;0;H;19;6;8;1;1,77;3,64;4,76;1,89;1,91;137;2,37;0,57;2,59;0,27;3;0;-0,41;0,27
03,12,2014;Chelsea;Tottenham;3;0;H;12;10;8;2;1,41;4,67;8,05;1,7;2,14;138;1,72;0,29;2,48;0,33;3;0;-0,52;0,33
03,12,2014;Everton;Hull;1;1;D;13;8;5;1;1,51;4,1;6,83;1,8;2;139;1,28;0,3;2,27;0,47;1;1;1,27;-0,53
03,12,2014;Sunderland;Man City;1;4;A;8;15;2;4;6,8;4,33;1,49;1,63;2,25;140;0,41;1,04;0,76;1,9;0;3;0,76;-1,1
06,12,2014;Hull;West Brom;0;0;D;12;6;2;3;2,39;3,22;3,1;2,23;1,65;141;0,59;1,06;0,79;1,88;1;1;-0,21;0,88
06,12,2014;Liverpool;Sunderland;0;0;D;15;7;2;1;1,49;4,23;7;1,83;1,97;142;0,66;1,06;1,71;1,88;1;1;0,71;0,88
06,12,2014;Man City;Everton;1;0;H;19;9;3;2;1,5;4,44;6,46;1,5;2,55;143;2,25;0,39;2,7;0,19;3;0;-0,3;0,19
06,12,2014;Newcastle;Chelsea;2;1;H;9;26;3;8;6,64;4,08;1,53;1,93;1,87;144;1,49;2,16;0,93;1,83;3;0;-2,07;1,83
06,12,2014;QPR;Burnley;2;0;H;11;15;6;3;2,04;3,37;3,81;2,09;1,74;145;1,64;1,26;1,65;1,08;3;0;-1,35;1,08
06,12,2014;Stoke;Arsenal;3;2;H;13;15;4;6;3,97;3,45;1,97;2;1,8;146;2,5;2,02;1,75;1,01;3;0;-1,25;1,01
06,12,2014;Tottenham;Crystal Palace;0;0;D;14;16;3;4;1,59;3,95;5,89;1,77;2,04;147;0,66;1,06;1,71;1,88;1;1;0,71;0,88
07,12,2014;Aston Villa;Leicester;2;1;H;16;10;7;4;2,34;3,3;3,13;2,06;1,75;148;1,98;1,01;2,06;0,7;3;0;-0,94;0,7
07,12,2014;West Ham;Swansea;3;1;H;15;11;7;2;2,35;3,32;3,09;2,02;1,78;149;2,12;1;2,16;0,63;3;0;-0,84;0,63
08,12,2014;Southampton;Man United;1;2;A;15;3;4;2;2,73;3,33;2,61;1,91;1,88;150;1,83;0,8;2,16;0,6;0;3;2,16;-2,4
13,12,2014;Arsenal;Newcastle;4;1;H;17;10;4;4;1,43;4,56;7,62;1,68;2,17;151;2,39;0,94;2,48;0,35;3;0;-0,52;0,35
13,12,2014;Burnley;Southampton;1;0;H;7;15;2;4;5,06;3,61;1,74;2,07;1,75;152;0,4;0,27;0,33;0,32;3;0;-2,67;0,32
13,12,2014;Chelsea;Hull;2;0;H;12;8;3;0;1,17;7,32;17,12;1,59;2,34;153;1,22;0,44;2,08;0,63;3;0;-0,92;0,63
13,12,2014;Crystal Palace;Stoke;1;1;D;10;7;3;3;2,53;3,18;2,93;2,27;1,63;154;0,5;0,87;0,82;0,91;1;1;-0,18;-0,09
13,12,2014;Leicester;Man City;0;1;A;7;9;1;4;6,55;4,52;1,48;1,5;2,55;155;0,36;1,13;0,59;2,09;0;3;0,59;-0,91
13,12,2014;Sunderland;West Ham;1;1;D;13;19;4;8;2,87;3,29;2,52;2,02;1,79;156;1,34;0,87;1,79;0,91;1;1;0,79;-0,09
13,12,2014;West Brom;Aston Villa;1;0;H;13;7;5;2;2,11;3,27;3,71;2,29;1,62;157;1,44;0,27;2,48;0,32;3;0;-0,52;0,32
14,12,2014;Man United;Liverpool;3;0;H;11;19;6;9;1,81;3,67;4,49;1,78;2,03;158;1,8;1,87;1,35;1,39;3;0;-1,65;1,39
14,12,2014;Swansea;Tottenham;1;2;A;15;10;3;4;2,47;3,33;2,91;1,93;1,87;159;1,68;0,73;2,14;0,62;0;3;2,14;-2,38
15,12,2014;Everton;QPR;3;1;H;13;17;5;4;1,45;4,41;7,54;1,76;2,05;160;0,75;0,97;1,11;1,55;3;0;-1,89;1,55
20,12,2014;Aston Villa;Man United;1;1;D;10;16;4;9;6,11;3,9;1,59;1,94;1,86;161;0,58;1,07;0,89;1,78;1;1;-0,11;0,78
20,12,2014;Hull;Swansea;0;1;A;11;13;3;3;2,95;3,23;2,5;2,22;1,65;162;0,83;1,45;0,83;1,88;0;3;0,83;-1,12
20,12,2014;Man City;Crystal Palace;3;0;H;15;6;3;1;1,29;5,51;10,84;1,66;2,21;163;1,41;0,76;1,89;0,82;3;0;-1,11;0,82
20,12,2014;QPR;West Brom;3;2;H;17;16;7;6;2,4;3,26;3,06;2,09;1,74;164;2,93;1,3;2,5;0,36;3;0;-0,5;0,36
20,12,2014;Southampton;Everton;3;0;H;11;13;3;4;2,41;3,33;2,98;2,04;1,77;165;2,21;0,6;2,56;0,3;3;0;-0,44;0,3
20,12,2014;Tottenham;Burnley;2;1;H;23;9;6;5;1,49;4,34;6,88;1,72;2,12;166;1,77;0,66;2,26;0,52;3;0;-0,74;0,52
20,12,2014;West Ham;Leicester;2;0;H;10;10;2;4;1,7;3,82;5,05;1,68;2,18;167;1,45;0,66;2,08;0,66;3;0;-0,92;0,66
